clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
talek;t8986.2;k;1995-11-26;19:30:00;19:51:00;bb,dd,fn,gil,hg,jb,jj,mark,mike,mp,nav,rcn,sy,wald;u=1 alien?;NA;0;1;0;0;NA;NA
talek;t8986.3;o;1995-11-27;06:13:00;06:18:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8986.4;o;1995-11-27;06:13:00;06:18:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8986.5;o;1995-11-27;06:13:00;06:18:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t89860;o;2015-01-11;19:59:00;20:04:00;chle,pces;NA;NA;0;1;0;0;NA;NA
talek;t89861;o;2015-01-14;05:58:00;06:03:00;atac;NA;NA;0;1;0;0;NA;NA
talek;t89862;d;2015-01-14;06:01:00;06:28:00;buar,decm,dege,hel,hope,juba,kesq,knot,nybl,pene,rion,slwp,spng,tira,wran;NA;NA;0;1;0;0;NA;NA
talek;t89863;o;2015-01-14;06:33:00;06:38:00;chle,gaza,neon;NA;NA;0;1;0;0;NA;NA
talek;t89864;o;2015-01-14;06:34:00;06:39:00;ziti;NA;NA;0;1;0;0;NA;NA
talek;t89865;o;2015-01-14;06:36:00;06:41:00;atac,gng,jlt;NA;NA;0;1;0;0;NA;NA
talek;t89866;o;2015-01-14;06:40:00;06:45:00;bora,ddma,fxtr,maa;NA;NA;0;1;0;0;NA;NA
talek;t89867;o;2015-01-14;06:39:00;06:44:00;amaz,chco,elpo,pces;NA;NA;0;1;0;0;NA;NA
talek;t89868;o;2015-01-14;06:43:00;06:48:00;tica;NA;NA;0;1;0;0;NA;NA
talek;t89869;o;2015-01-14;06:44:00;06:49:00;sopa;NA;NA;0;1;0;0;NA;NA
talek;t8987;o;1995-11-27;06:20:00;06:32:00;bb,mh,mp,rcn,wr;NA;NA;0;1;0;0;NA;NA
talek;t8987.1;o;1995-11-27;07:22:00;07:27:00;dd;NA;NA;0;1;0;0;NA;NA
talek;t8987.11;o;1995-11-27;18:11:00;18:16:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8987.12;o;1995-11-27;18:26:00;18:31:00;bsh,ger;u=1 alien male;NA;1;1;0;0;NA;NA
talek;t8987.13;o;1995-11-27;18:33:00;18:38:00;fn,who;NA;NA;0;1;0;0;NA;NA
talek;t8987.14;d;1995-11-27;18:42:00;18:56:00;amar,arse,ast,dd,jab,kon,lg,ot,pig,pt;NA;NA;0;1;0;0;NA;NA
talek;t8987.15;o;1995-11-27;19:24:00;19:29:00;kip;NA;NA;0;1;0;0;NA;NA
talek;t8987.16;o;1995-11-28;06:04:00;06:09:00;fa;NA;NA;1;0;0;0;NA;NA
talek;t8987.17;o;1995-11-28;06:11:00;06:16:00;nav;NA;NA;0;1;0;0;NA;NA
talek;t8987.18;d;1995-11-28;06:24:00;06:29:00;ot;NA;NA;0;1;0;0;NA;NA
talek;t8987.19;c;1995-11-28;06:40:00;06:45:00;NA;u=1 subadult alien;NA;0;1;0;0;NA;NA
talek;t8987.2;d;1995-11-27;07:29:00;07:42:00;ast,lg,lop,pig,rinc,sd;NA;NA;0;1;0;0;NA;NA
talek;t8987.21;o;1995-11-28;06:50:00;06:55:00;bsh,dd,dj,hg;NA;NA;0;1;0;0;NA;NA
talek;t8987.22;o;1995-11-28;07:00:00;07:05:00;hob;NA;NA;1;0;0;0;NA;NA
talek;t8987.23;o;1995-11-27;07:01:00;07:06:00;zulu;NA;NA;0;1;0;0;NA;NA
talek;t8987.24;o;1995-11-28;07:01:00;07:06:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8987.25;o;1995-11-28;07:11:00;07:16:00;amar,kon,lg,ua;NA;NA;0;1;0;0;NA;NA
talek;t8987.26;o;1995-11-28;07:18:00;07:23:00;lop,mh;NA;NA;0;1;0;0;NA;NA
talek;t8987.27;o;1995-11-28;07:18:00;07:23:00;pt;NA;NA;1;0;0;0;NA;NA
talek;t8987.28;o;1995-11-28;07:28:00;07:33:00;ua;NA;NA;0;1;0;0;NA;NA
talek;t8987.29;o;1995-11-28;08:25:00;08:30:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8987.3;o;1995-11-27;07:47:00;07:52:00;jab;NA;NA;0;1;0;0;NA;NA
talek;t8987.31;o;1995-11-28;08:51:00;08:56:00;dd,sd;NA;NA;0;1;0;0;NA;NA
talek;t8987.32;o;1995-11-28;17:28:00;17:33:00;mike;NA;NA;1;0;0;0;NA;NA
talek;t8987.33;o;1995-11-28;17:37:00;17:42:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8987.34;o;1995-11-28;17:42:00;17:47:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8987.35;o;1995-11-28;18:02:00;18:07:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8987.36;d;1995-11-28;18:16:00;18:42:00;amar,dj,jab,lg,ot,sx;NA;NA;0;1;0;0;NA;NA
talek;t8987.37;o;1995-11-28;18:22:00;18:27:00;ger,pt;NA;NA;1;0;0;0;NA;NA
talek;t8987.38;o;1995-11-28;18:22:00;18:27:00;ger;NA;NA;1;0;0;0;NA;NA
talek;t8987.4;o;1995-11-27;07:54:00;07:59:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t8987.41;d;1995-11-28;18:42:00;18:47:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t8987.5;o;1995-11-27;07:54:00;07:59:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t8987.6;o;1995-11-27;08:20:00;08:40:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8987.7;o;1995-11-27;17:38:00;17:43:00;hob;NA;NA;1;0;0;0;NA;NA
talek;t8987.8;o;1995-11-27;18:01:00;18:06:00;fa;NA;NA;0;1;0;0;NA;NA
talek;t8987.9;o;1995-11-27;18:11:00;18:16:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t89870;o;2015-01-14;06:48:00;06:53:00;byte,caha,merl,tnks,wrth;NA;NA;0;1;0;0;NA;NA
talek;t89871;o;2015-01-14;06:50:00;06:55:00;birk,ika,lust,pica;NA;NA;0;1;0;0;NA;NA
talek;t89872;o;2015-01-14;07:42:00;07:47:00;alfe,bulm,buu;NA;NA;0;1;0;0;NA;NA
talek;t89873;o;2015-01-14;07:54:00;07:59:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89874;o;2015-01-14;08:01:00;08:06:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89875;o;2015-01-15;05:48:00;05:53:00;fxtr,pces;NA;NA;0;1;0;0;NA;NA
talek;t89876;d;2015-01-15;05:51:00;06:26:00;amaz,bora,buar,byte,chle,cten,ddma,decm,dege,elpo,enou,fay,fxtr,gaza,hel,meko,pbut,pica,poty,rion,slwp,sopa,tira,wran,ziti;1;NA;0;1;0;0;NA;NA
talek;t89877;o;2015-01-15;06:27:00;06:32:00;ddma;NA;NA;0;1;0;0;NA;NA
talek;t89878;o;2015-01-15;06:29:00;06:50:00;bncl,hope,mgta,pene;NA;NA;0;1;0;0;NA;NA
talek;t89879;o;2015-01-15;07:02:00;07:07:00;juba,tica;NA;NA;0;1;0;0;NA;NA
talek;t8988;o;1995-11-28;18:51:00;18:59:00;amar,bsh,dd,fn,mark,rcn;NA;NA;0;1;0;0;NA;NA
talek;t8988.1;o;1995-11-28;19:07:00;19:12:00;dj;NA;NA;0;1;0;0;NA;NA
talek;t89880;o;2015-01-15;07:04:00;07:09:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89881;o;2015-01-15;07:07:00;07:12:00;merl;NA;NA;0;1;0;0;NA;NA
talek;t89882;o;2015-01-15;07:10:00;07:15:00;baez,lamu;NA;NA;0;1;0;0;NA;NA
talek;t89883;o;2015-01-15;07:25:00;07:30:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89884;o;2015-01-15;08:12:00;08:17:00;gdfi,roos;NA;NA;0;1;0;0;NA;NA
talek;t89885;o;2015-01-15;08:25:00;08:30:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89886;o;2015-01-15;08:30:00;08:35:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89887;o;2015-01-15;08:49:00;08:54:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89888;o;2015-01-15;17:24:00;17:29:00;decm;NA;NA;0;1;0;0;NA;NA
talek;t89889;o;2015-01-15;17:32:00;17:37:00;buar;NA;NA;1;1;0;0;NA;NA
talek;t8989;d;1995-11-29;06:31:00;07:08:00;arse,bsh,fn,lg,pig,rinc;u=1 cub;NA;0;1;0;0;NA;NA
talek;t8989.1;o;1995-11-29;08:00:00;08:05:00;ot;NA;NA;0;1;0;0;NA;NA
talek;t8989.2;o;1995-11-29;08:18:00;08:23:00;sd;NA;NA;0;1;0;0;NA;NA
talek;t89890;o;2015-01-15;17:36:00;17:41:00;ziti;NA;NA;0;1;0;0;NA;NA
talek;t89891;o;2015-01-15;17:48:00;17:53:00;hex,merl;NA;NA;0;1;0;0;NA;NA
talek;t89892;o;2015-01-15;17:57:00;18:02:00;hel;NA;NA;1;0;0;0;NA;NA
talek;t89893;o;2015-01-15;18:19:00;18:24:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89894;o;2015-01-15;18:23:00;18:33:00;myst;NA;NA;0;1;0;0;NA;NA
talek;t89895;o;2015-01-15;18:41:00;18:46:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89896;o;2015-01-15;18:51:00;18:56:00;tast;NA;NA;0;1;0;0;NA;NA
talek;t89897;o;2015-01-15;19:04:00;19:09:00;ash;NA;NA;0;1;0;0;NA;NA
talek;t89898;o;2015-01-15;19:16:00;19:21:00;lyco;NA;NA;0;1;0;0;NA;NA
talek;t89899;c;2015-01-15;19:22:00;19:27:00;gdfi;NA;NA;0;1;0;0;NA;NA
talek;t899;d;1989-12-16;17:44:00;18:03:00;27,bb,bud,coch,jy,kb,ky,rg,tt,zor;NA;NA;0;1;0;0;NA;NA
talek;t899.1;o;1989-12-16;18:06:00;18:25:00;bam,bsh,kb,mar,sy;NA;NA;0;1;0;0;NA;NA
talek;t8990;c;1995-11-29;17:28:00;17:48:00;jj;NA;NA;0;1;0;0;NA;NA
talek;t8990.1;o;1995-11-29;17:57:00;18:02:00;ot;NA;NA;0;1;0;0;NA;NA
talek;t8990.11;o;1995-12-02;06:26:00;06:31:00;rm;NA;NA;0;1;0;0;NA;NA
talek;t8990.2;o;1995-11-29;18:02:00;18:07:00;lg;NA;NA;0;1;0;0;NA;NA
talek;t8990.3;o;1995-11-29;18:22:00;18:27:00;arse,bsh,dd,fn,jb;NA;NA;0;1;0;0;NA;NA
talek;t8990.4;o;1995-11-29;18:44:00;18:49:00;amar,kon;NA;NA;0;1;0;0;NA;NA
talek;t8990.5;o;1995-11-29;18:52:00;18:57:00;zulu;NA;NA;0;1;0;0;NA;NA
talek;t8990.6;o;1995-12-02;06:11:00;06:16:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8990.7;o;1995-12-02;06:11:00;06:16:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t8990.8;o;1995-12-02;06:11:00;06:16:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8990.9;o;1995-12-02;06:22:00;06:27:00;bsh,fa,sein,wald;NA;NA;0;1;0;0;NA;NA
talek;t8990.99;o;1995-12-02;06:11:00;06:16:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t89900;o;2015-01-15;19:32:00;19:37:00;juba,mgta,slwp;NA;NA;0;1;0;0;NA;NA
talek;t89901;d;2015-01-15;19:34:00;19:51:00;amaz,bncl,buar,cten,decm,elpo,gng,knot,mgta,nybl,rion,sopa,tira,wran,wrth;NA;NA;0;1;0;0;NA;NA
talek;t89902;o;2015-01-15;19:55:00;20:00:00;atac,wlow;NA;NA;0;1;0;0;NA;NA
talek;t89902.1;o;2015-01-16;05:50:00;05:55:00;wlow;NA;NA;0;1;0;0;NA;NA
talek;t89903;d;2015-01-16;05:56:00;06:20:00;decm,dege,enou,gaza,hope,knot,nybl,rion,slwp,umbr,wlow,wran;NA;NA;0;1;0;0;NA;NA
talek;t89904;o;2015-01-16;06:29:00;06:34:00;hex,merl;NA;NA;0;1;0;0;NA;NA
talek;t89905;o;2015-01-16;06:35:00;06:40:00;NA;"2; 1 unid, al491";NA;0;1;0;0;NA;NA
talek;t89906;o;2015-01-16;06:52:00;06:57:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89907;o;2015-01-16;07:13:00;07:18:00;lugi;NA;NA;0;1;0;0;NA;NA
talek;t89908;o;2015-01-16;07:15:00;07:20:00;juno;NA;NA;0;1;0;0;NA;NA
talek;t89909;o;2015-01-16;07:19:00;07:24:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t8991;d;1995-12-02;06:28:00;06:54:00;bail,bsh,fa,gil,gol,jab,jone,lg,mig,ot,rinc,sein;NA;NA;0;1;0;0;NA;NA
talek;t8991.1;o;1995-12-02;07:05:00;07:13:00;NA;u=3 alien male/female/subadult;NA;0;1;0;0;NA;NA
talek;t8991.11;o;1995-12-03;18:11:00;18:16:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8991.12;o;1995-12-03;18:23:00;18:28:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8991.13;d;1995-12-03;18:37:00;18:44:00;jab,lg,ot,pf;NA;NA;0;1;0;0;NA;NA
talek;t8991.2;o;1995-12-02;07:50:00;07:55:00;am5a;NA;NA;0;1;0;0;NA;NA
talek;t8991.3;o;1995-12-02;08:01:00;08:06:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8991.4;o;1995-12-02;08:05:00;08:10:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8991.5;o;1995-12-03;17:37:00;17:42:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8991.6;o;1995-12-03;17:37:00;17:42:00;ua;NA;NA;1;0;0;0;NA;NA
talek;t8991.7;o;1995-12-03;18:03:00;18:08:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8991.8;o;1995-12-03;18:11:00;18:16:00;bb,ger,sy;NA;NA;0;1;0;0;NA;NA
talek;t8991.9;o;1995-12-03;18:11:00;18:16:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t89910;o;2015-01-16;07:23:00;07:28:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89911;o;2015-01-16;07:50:00;07:55:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89912;o;2015-01-16;08:24:00;08:29:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89913;d;2015-01-16;08:33:00;08:39:00;amaz,buar,slwp,tira,wlow;1 cub;NA;0;1;0;0;NA;NA
talek;t89914;o;2015-01-17;05:51:00;05:56:00;atac;NA;NA;0;1;0;0;NA;NA
talek;t89915;d;2015-01-17;05:57:00;07:08:00;ahi,amaz,bncl,buar,byte,chle,ddma,decm,dege,dupe,elpo,enou,fay,flit,gofa,hel,juba,kesq,khtm,knot,lust,lyco,mgta,nybl,pene,pica,poty,rion,rpkn,slwp,tast,tira,twst,wlow,wran,ziti;shmp?, 3 unid;NA;0;1;0;0;NA;NA
talek;t89916;o;2015-01-17;07:12:00;07:17:00;tnks;NA;NA;0;1;0;0;NA;NA
talek;t89917;o;2015-01-17;07:16:00;07:21:00;lyco,tnks;NA;NA;0;1;0;0;NA;NA
talek;t89918;d;2015-01-17;07:20:00;07:25:00;ahi,buar,byte,lust,mgta,nybl,pene,rpkn,slwp;NA;NA;0;1;0;0;NA;NA
talek;t89919;d;2015-01-17;07:42:00;07:47:00;tilt;NA;NA;1;0;0;0;NA;NA
talek;t8992;o;1995-12-04;06:11:00;06:16:00;par,rcn,sx;NA;NA;0;1;0;0;NA;NA
talek;t89920;o;2015-01-17;08:12:00;08:17:00;myst;NA;NA;0;1;0;0;NA;NA
talek;t89921;o;2015-01-17;08:25:00;08:30:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89922;o;2015-01-17;08:32:00;08:37:00;juno;NA;NA;1;0;0;0;NA;NA
talek;t89923;o;2015-01-17;08:35:00;08:40:00;cart,keng,meko;NA;NA;0;1;0;0;NA;NA
talek;t89924;o;2015-01-17;09:53:00;09:58:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89925;o;2015-01-17;10:07:00;10:12:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89926;o;2015-01-17;17:33:00;17:38:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89927;o;2015-01-17;17:38:00;17:43:00;meko;NA;NA;0;1;0;0;NA;NA
talek;t89928;o;2015-01-17;17:40:00;17:45:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89929;o;2015-01-17;18:18:00;18:23:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t8993;o;1995-12-04;06:21:00;06:30:00;dd,ger,hg,lop,who,zulu;NA;NA;0;1;0;0;NA;NA
talek;t8993.1;o;1995-12-04;06:48:00;06:53:00;wald;NA;NA;0;1;0;0;NA;NA
talek;t89930;o;2015-01-17;18:25:00;18:30:00;tast;NA;NA;0;1;0;0;NA;NA
talek;t89931;o;2015-01-17;18:31:00;18:36:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89932;o;2015-01-17;18:36:00;18:41:00;lust;NA;NA;0;1;0;0;NA;NA
talek;t89933;o;2015-01-17;18:38:00;18:43:00;caha,chco,ffl;NA;NA;0;1;0;0;NA;NA
talek;t89934;o;2015-01-17;18:42:00;18:47:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89935;c;2015-01-17;18:45:00;19:04:00;amaz,bncl,bora,byte,chle,cten,ddma,fay,gng,gofa,khtm,lyco,maa,mgta,neon,pces,pene,pica,poty,tnks,trus,twst,wrth;NA;NA;0;1;0;0;NA;NA
talek;t89936;o;2015-01-17;19:08:00;19:13:00;caha,chco,ffl;NA;NA;0;1;0;0;NA;NA
talek;t89937;o;2015-01-17;19:13:00;19:18:00;lamu;NA;NA;0;1;0;0;NA;NA
talek;t89938;o;2015-01-17;19:16:00;19:21:00;mgta,pica;1;NA;0;1;0;0;NA;NA
talek;t89939;o;2015-01-17;19:23:00;19:27:00;mgta;NA;NA;0;1;0;0;NA;NA
talek;t8994;d;1995-12-04;06:52:00;07:47:00;amar,ast,bail,cr,dj,gil,jab,jone,lg,ot,pf,pt,rinc,sd;NA;NA;0;1;0;0;NA;NA
talek;t8994.1;o;1995-12-04;07:49:00;07:54:00;cr;NA;NA;0;1;0;0;NA;NA
talek;t8994.11;o;1995-12-05;17:24:00;17:29:00;ger;NA;NA;1;0;0;0;NA;NA
talek;t8994.12;d;1995-12-05;17:54:00;17:59:00;jab,jone,lg,rinc;NA;NA;0;1;0;0;NA;NA
talek;t8994.13;o;1995-12-05;18:01:00;18:06:00;wr;NA;NA;0;1;0;0;NA;NA
talek;t8994.14;o;1995-12-05;18:05:00;18:10:00;mike;NA;NA;1;0;0;0;NA;NA
talek;t8994.15;o;1995-12-05;18:42:00;18:47:00;NA;u=2 alien male;NA;0;1;0;0;NA;NA
talek;t8994.16;o;1995-12-05;18:48:00;18:53:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8994.17;o;1995-12-05;18:48:00;18:53:00;mark;NA;NA;1;0;0;0;NA;NA
talek;t8994.2;o;1995-12-04;08:12:00;08:17:00;bail;NA;NA;0;1;0;0;NA;NA
talek;t8994.3;o;1995-12-04;07:50:00;07:55:00;NA;u=1 alien male;NA;0;1;0;0;NA;NA
talek;t8994.4;d;1995-12-04;08:20:00;08:25:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t8994.5;o;1995-12-04;09:10:00;09:15:00;ot,pt;NA;NA;0;1;0;0;NA;NA
talek;t8994.6;n;1995-12-04;09:15:00;09:20:00;dj;NA;NA;0;1;0;0;NA;NA
talek;t8994.7;o;1995-12-05;17:22:00;17:27:00;ua;NA;NA;1;0;0;0;NA;NA
talek;t8994.8;o;1995-12-05;17:24:00;17:29:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t8994.9;o;1995-12-05;17:24:00;17:29:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t89940;d;2015-01-17;19:30:00;19:53:00;amaz,buar,cten,decm,dege,enou,hel,knot,mgta,nybl,rion,shmp,slwp,sopa,tira,wran,wrth;NA;NA;0;1;0;0;NA;NA
talek;t89941;o;2015-01-17;19:56:00;20:01:00;atac;NA;NA;0;1;0;0;NA;NA
talek;t89942;o;2015-01-17;20:04:00;20:09:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89943;o;2015-01-18;05:53:00;05:58:00;amaz;NA;NA;0;1;0;0;NA;NA
talek;t89944;o;2015-01-18;05:49:00;05:54:00;elpo;NA;NA;0;1;0;0;NA;NA
talek;t89945;d;2015-01-18;06:02:00;07:53:00;amaz,atac,bncl,buar,byte,cten,decm,dege,elpo,enou,fay,gng,goof,hel,juba,keng,kesq,lust,maa,mgta,neon,nybl,pica,rion,rpkn,slwp,sopa,tira,tnks,twst,umbr,wrth;"8; 6 unids, 2 cubs";NA;0;1;0;0;NA;NA
talek;t89946;c;2015-01-18;07:58:00;08:14:00;bncl,buar,byte,cten,elpo,fay,gng,goof,hope,keng,maa,pica,rion,rpkn,sopa,tian,tira,tnks,wrth,ziti;NA;NA;0;1;0;0;NA;NA
talek;t89947;d;2015-01-18;08:16:00;08:23:00;decm,nybl,shmp;"3; 2 unid, enou/dege";NA;0;1;0;0;NA;NA
talek;t89948;o;2015-01-18;08:24:00;08:29:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89949;d;2015-01-18;17:25:00;17:30:00;gaza;NA;NA;0;1;0;0;NA;NA
talek;t8995;o;1995-12-05;18:51:00;19:02:00;bb,bsh,kip,mp,sy,wr;NA;NA;1;1;0;0;NA;NA
talek;t8995.1;o;1995-12-06;05:57:00;06:02:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t8995.11;o;1995-12-06;06:15:00;06:20:00;gil;NA;NA;0;1;0;0;NA;NA
talek;t8995.12;o;1995-12-06;06:16:00;06:21:00;jab,kip;NA;NA;0;1;0;0;NA;NA
talek;t8995.13;o;1995-12-06;06:29:00;06:34:00;ot;NA;NA;0;1;0;0;NA;NA
talek;t8995.14;o;1995-12-06;06:32:00;06:37:00;arse,bsh,lop,mp,sein;NA;NA;0;1;0;0;NA;NA
talek;t8995.15;o;1995-12-06;06:39:00;06:44:00;wr;NA;NA;0;1;0;0;NA;NA
talek;t8995.16;o;1995-12-06;06:43:00;06:48:00;who;NA;NA;0;1;0;0;NA;NA
talek;t8995.17;o;1995-12-06;06:43:00;06:48:00;wald;NA;NA;1;0;0;0;NA;NA
talek;t8995.18;d;1995-12-06;06:47:00;06:53:00;gho,lop,mp,ot,sks;NA;NA;0;1;0;0;NA;NA
talek;t8995.19;o;1995-12-06;07:22:00;07:27:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t8995.2;o;1995-12-06;06:03:00;06:08:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t8995.21;o;1995-12-06;07:55:00;08:00:00;sher;u=1 alien male;NA;0;1;0;0;NA;NA
talek;t8995.22;o;1995-12-06;08:00:00;08:05:00;ua;NA;NA;1;0;0;0;NA;NA
talek;t8995.23;n;1995-12-06;08:11:00;08:16:00;dj;NA;NA;0;1;0;0;NA;NA
talek;t8995.3;o;1995-12-06;06:03:00;06:08:00;pt;NA;NA;1;0;0;0;NA;NA
talek;t8995.4;o;1995-12-06;06:03:00;06:08:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t8995.5;o;1995-12-05;06:03:00;06:08:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8995.6;o;1995-12-06;06:03:00;06:08:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t8995.7;o;1995-12-06;06:03:00;06:08:00;mark;NA;NA;1;0;0;0;NA;NA
talek;t8995.8;o;1995-12-06;06:03:00;06:08:00;mike;NA;NA;1;0;0;0;NA;NA
talek;t8995.9;o;1995-12-06;06:12:00;06:17:00;lg;NA;NA;0;1;0;0;NA;NA
talek;t89950;o;2015-01-18;17:32:00;17:37:00;elpo;NA;NA;0;1;0;0;NA;NA
talek;t89951;o;2015-01-18;17:35:00;17:40:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89952;o;2015-01-18;17:47:00;17:52:00;baez;NA;NA;0;1;0;0;NA;NA
talek;t89953;o;2015-01-18;17:49:00;17:54:00;goof;NA;NA;0;1;0;0;NA;NA
talek;t89954;o;2015-01-18;17:59:00;18:04:00;juba;NA;NA;0;1;0;0;NA;NA
talek;t89955;o;2015-01-18;18:04:00;18:09:00;dupe;NA;NA;0;1;0;0;NA;NA
talek;t89956;o;2015-01-18;18:11:00;18:16:00;parc;NA;NA;0;1;0;0;NA;NA
talek;t89957;o;2015-01-18;18:29:00;18:34:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89958;o;2015-01-18;19:04:00;19:09:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89959;d;2015-01-18;19:08:00;19:47:00;amaz,bncl,buar,byte,decm,dege,elpo,enou,fay,hel,keng,kesq,khtm,knot,neon,nybl,rion,slwp,tira,tnks,twst,wran;"2; 1 unid, brno?";NA;0;1;0;0;NA;NA
talek;t8996;o;1995-12-06;08:21:00;08:27:00;gil,lop;NA;NA;0;1;0;0;NA;NA
talek;t8996.1;o;1995-12-07;17:18:00;17:23:00;will;NA;NA;1;0;0;0;NA;NA
talek;t8996.11;o;1995-12-07;18:08:00;18:13:00;who;NA;NA;0;1;0;0;NA;NA
talek;t8996.12;o;1995-12-07;18:35:00;19:08:00;amar,bsh,gil,kon,lop,mp,ua;NA;NA;0;1;0;0;NA;NA
talek;t8996.13;o;1995-12-08;06:08:00;06:13:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8996.14;o;1995-12-08;06:08:00;06:13:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t8996.2;o;1995-12-07;17:27:00;17:32:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t8996.3;o;1995-12-07;17:33:00;17:38:00;rs;NA;NA;0;1;0;0;NA;NA
talek;t8996.4;o;1995-12-07;17:35:00;17:40:00;who;NA;NA;1;0;0;0;NA;NA
talek;t8996.5;o;1995-12-07;17:41:00;17:46:00;mike;NA;NA;0;1;0;0;NA;NA
talek;t8996.6;o;1995-12-07;17:47:00;17:52:00;rcn,sx;NA;NA;0;1;0;0;NA;NA
talek;t8996.7;o;1995-12-07;17:50:00;17:55:00;lg;NA;NA;0;1;0;0;NA;NA
talek;t8996.8;o;1995-12-07;17:51:00;17:56:00;pt;NA;NA;1;0;0;0;NA;NA
talek;t8996.9;o;1995-12-07;17:51:00;17:56:00;ger;NA;NA;1;0;0;0;NA;NA
talek;t89960;o;2015-01-19;05:52:00;05:57:00;twst;NA;NA;0;1;0;0;NA;NA
talek;t89961;d;2015-01-19;05:57:00;06:23:00;amaz,atac,buar,byte,chle,cten,cybr,decm,dege,elpo,enou,hel,knot,nybl,parc,pene,pica,rion,shmp,slwp,tira;NA;NA;0;1;0;0;NA;NA
talek;t89962;o;2015-01-19;06:25:00;06:30:00;ahi;NA;NA;0;1;0;0;NA;NA
talek;t89963;d;2015-01-19;06:41:00;07:15:00;bab,brgr,fry,styr,zich;1 cub;NA;0;1;0;0;NA;NA
talek;t89964;o;2015-01-19;07:30:00;07:35:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89965;o;2015-01-19;07:58:00;08:03:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89966;o;2015-01-19;08:03:00;08:08:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t89967;o;2015-01-19;08:29:00;08:34:00;baez,hope;NA;NA;0;1;0;0;NA;NA
