session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
t90010;08:57:00;410;E;Lone T;748613;9836582;NA;NA;NA
t90011;09:06:00;300;SW;Cow T;750704;9837824;NA;NA;NA
t90012;17:42:00;250;E;Magic Culvert;747617;9836017;NA;NA;NA
t90013;17:57:00;120;E;Aardvark T;746672;9836728;NA;NA;NA
t90014;18:07:00;NA;NA;Little Bend Crossing;NA;NA;NA;NA;NA
t90015;18:12:00;110;W;MB X;743823;9838960;NA;NA;NA
t90016;18:23:00;170;S;Moon Pie T;742158;9837107;NA;NA;NA
t90017;18:59:00;360;E;Lucky T;743661;9838152;NA;NA;NA
t90018;19:18:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90019;19:23:00;170;NE;Balloon T;748271;9835235;NA;NA;NA
t90020;19:28:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90021;19:49:00;180;W;T Musketeers X;747144;9837705;NA;NA;NA
t90022;17:46:00;260;SW;DD S;747011;9836976;NA;NA;NA
t90023;17:52:00;140;SW;Teapot T X;747307;9837525;NA;NA;NA
t90024;18:00:00;220;SE;Border T;745406;9838585;NA;NA;NA
t90025;18:21:00;550;SW;Top TL;744663;9839301;NA;NA;NA
t90026;18:39:00;390;NE;Moon Pie T;742304;9837630;NA;NA;NA
t90027;18:51:00;290;NE;Photogenic T;743030;9836696;NA;NA;NA
t90028;18:54:00;350;W;Toadstool X;743108;9836524;NA;NA;NA
t90029;19:03:00;540;SW;T Stop;744924;9837414;NA;NA;NA
t90030;19:13:00;120;W;Main DOC X;747680;9836592;NA;NA;NA
t90031;19:15:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90032;06:10:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90033;06:34:00;190;W;Stupid T;747039;9836660;NA;NA;NA
t90034;07:15:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90035;07:44:00;NA;NA;Middle Bend Crossing;NA;NA;NA;NA;NA
t90036;07:49:00;410;W;BB X;743301;9839209;NA;NA;NA
t90037;07:53:00;NA;NA;Boony Crossing;NA;NA;NA;NA;NA
t90038;08:17:00;400;W;Pond L X;742674;9836094;NA;NA;NA
t90039;17:53:00;NA;NA;Cow Tree;NA;NA;NA;NA;NA
t90040;18:15:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90041;18:46:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90042;19:51:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t90043;17:27:00;460;SW;Camel X;748846;9836904;NA;NA;NA
t90044;17:32:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90045;17:39:00;NA;NA;FFL Wrap;NA;NA;NA;NA;NA
t90046;18:22:00;150;SE;Magic Culvert;747505;9835951;NA;NA;NA
t90047;18:27:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90048;18:31:00;150;NW;Stupid T;746914;9836607;NA;NA;NA
t90049;19:28:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90050;20:40:00;330;S;Cow T;750842;9837763;NA;NA;NA
t90051;06:41:00;180;N;Stupid T;747040;9836653;NA;NA;NA
t90052;06:41:00;180;N;Stupid T;747040;9836653;NA;NA;NA
t90053;08:41:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90054;08:54:00;NA;NA;Drunk Tree crossing;NA;NA;NA;NA;NA
t90055;08:58:00;210;SW;Drunk T X;747805;9836223;NA;NA;NA
t90056;09:02:00;320;NE;Magic Culvert;747636;9836190;NA;NA;NA
t90057;09:04:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90058;06:05:00;360;W;Main DOC X;747450;9836546;NA;NA;NA
t90059;08:41:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90060;08:49:00;340;N;Culvert 13 L S;747996;9835776;NA;NA;NA
t90061;08:58:00;210;SE;Drunk T X;748105;9836296;NA;NA;NA
t90062;09:06:00;300;NE;Magic Culvert;747612;9836185;NA;NA;NA
t90063;09:10:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90064;17:27:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90065;17:35:00;300;SE;Border T;745482;9838539;NA;NA;NA
t90066;20:23:00;120;NW;Full Moon X;748370;9837760;NA;NA;NA
t90067;17:25:00;150;SW;Leopard Sex X;747641;9836870;NA;NA;NA
t90067;19:26:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90068;19:44:00;190;NW;Main DOC X;747645;9836738;NA;NA;NA
t90069;05:51:00;130;NW;Main DOC X;747683;9836688;NA;NA;NA
t90070;05:53:00;180;SW;Leopard Sex X;747599;9836851;NA;NA;NA
t90071;05:56:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90072;06:27:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90073;06:44:00;280;S;Aardvark Rd T;746585;9836154;NA;NA;NA
t90074;07:20:00;280;NW;Magic Culvert;747125;9836154;NA;NA;NA
t90075;07:55:00;130;NW;Magic Culvert;747258;9836085;NA;NA;NA
t90076;07:58:00;NA;NA;Stupid Tree;NA;NA;NA;NA;NA
t90077;07:59:00;120;SW;Stupid T;746946;9836376;NA;NA;NA
t90078;08:24:00;370;S;Photogenic T;742749;9836209;NA;NA;NA
t90079;08:39:00;NA;NA;Maji Fisi;NA;NA;NA;NA;NA
t90080;05:48:00;NA;NA;Camel Crossing;NA;NA;NA;NA;NA
t90081;05:54:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t90082;06:06:00;210;N;Nook;747043;9835701;NA;NA;NA
t90083;06:14:00;140;NE;Nook;747221;9835564;NA;NA;NA
t90084;06:18:00;NA;NA;Nook;NA;NA;NA;NA;NA
t90085;06:23:00;NA;NA;Aardvark Road Trees;NA;NA;NA;NA;NA
t90086;07:23:00;210;S;Stupid T;746985;9836269;NA;NA;NA
t90087;07:33:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90088;08:10:00;140;E;Maji Fisi;745152;9838424;NA;NA;NA
t90089;08:16:00;NA;NA;Middle Bend Crossing;NA;NA;NA;NA;NA
t90090;17:27:00;220;E;Maji Fisi;745226;9838467;NA;NA;NA
t90091;17:36:00;170;SE;MB X;744060;9838866;NA;NA;NA
t90092;17:53:00;410;E;Moon Pie T;742547;9837264;NA;NA;NA
t90093;17:56:00;330;SE;Moon Pie T;742398;9837074;NA;NA;NA
t90094;18:11:00;130;N;Guard X;744633;9836939;NA;NA;NA
t90095;18:21:00;200;SW;Stupid Bushes;746292;9836988;NA;NA;NA
t90096;18:31:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90097;14:56:00;NA;NA;Putrid Crossing;NA;NA;NA;NA;NA
t90098;14:58:00;NA;NA;Paul's Tree;NA;NA;NA;NA;NA
t90099;20:00:00;480;W;Top FT L;743385;9840147;NA;NA;NA
t90100;20:16:00;NA;NA;Centre Tree;NA;NA;NA;NA;NA
t90101;05:59:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90102;06:59:00;330;SW;Main DOC X;747569;9836396;NA;NA;NA
t90103;07:12:00;430;S;Bad Bushes;747625;9835030;NA;NA;NA
t90104;07:43:00;110;W;Concrete X;751854;9834905;NA;NA;NA
t90105;07:50:00;590;W;5 T X;750711;9835489;NA;NA;NA
t90106;17:23:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90107;18:00:00;510;NE;Imperial X;742239;9838772;NA;NA;NA
t90108;18:29:00;370;E;Moon Pie T;742502;9837197;NA;NA;NA
t90109;18:41:00;NA;NA;Horseshoe Lugga, Top;NA;NA;NA;NA;NA
t90110;18:44:00;170;SW;Sea of T;745014;9838161;NA;NA;NA
t90111;18:50:00;350;SE;Man Bush;746190;9837428;NA;NA;NA
t90112;18:55:00;170;NW;Stupid Bushes;746276;9837208;NA;NA;NA
t90113;19:07:00;180;S;Stupid T;746961;9836305;NA;NA;NA
t90114;19:45:00;200;SW;Main DOC X;747640;9836494;NA;NA;NA
t90115;19:50:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90116;17:37:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90117;05:41:00;220;W;Paul's T;751311;9837619;NA;NA;NA
t90118;05:51:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t90119;05:56:00;NA;NA;Leopard Sex Crossing;NA;NA;NA;NA;NA
t90119;06:02:00;NA;NA;Daffy Duck Shrub;NA;NA;NA;NA;NA
t90120;06:08:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90121;06:42:00;NA;NA;Vulture Crossing;NA;NA;NA;NA;NA
t90122;06:50:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90123;06:52:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90124;06:55:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90125;07:03:00;350;SE;Border T;745606;9838592;NA;NA;NA
t90126;07:21:00;350;N;MB X;744005;9839318;NA;NA;NA
t90127;07:22:00;130;E;MB X;744057;9838940;NA;NA;NA
t90128;08:11:00;540;S;Top TL;744809;9839272;NA;NA;NA
t90129;08:12:00;490;W;Border T;744842;9838920;NA;NA;NA
t90130;17:24:00;NA;NA;Camel Crossing;NA;NA;NA;NA;NA
t90131;17:34:00;310;NE;Magic Culvert;747557;9836254;NA;NA;NA
t90132;17:37:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90133;18:41:00;NA;NA;Den One Creek Den Complex;NA;NA;NA;NA;NA
t90134;19:38:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90135;05:44:00;190;NE;Camel X;749223;9837429;NA;NA;NA
t90135;05:49:00;NA;NA;Camel Crossing;NA;NA;NA;NA;NA
t90136;05:59:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90137;06:06:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90138;06:26:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90139;06:59:00;150;E;Creative X;748564;9836229;NA;NA;NA
t90140;07:12:00;420;N;Culvert 13 L S;747861;9835873;NA;NA;NA
t90141;07:15:00;350;N;Magic Culvert;747404;9836362;NA;NA;NA
t90142;07:20:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90143;07:29:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90144;17:18:00;NA;NA;Drunk Tree crossing;NA;NA;NA;NA;NA
t90145;17:21:00;NA;NA;Creative Crossing;NA;NA;NA;NA;NA
t90146;17:40:00;420;NE;Euphorbia L, top W F;747292;9834927;NA;NA;NA
t90147;17:44:00;NA;NA;Nook;NA;NA;NA;NA;NA
t90148;18:22:00;560;NW;Nook;746699;9835886;NA;NA;NA
t90149;18:37:00;330;SE;Border T;745529;9838352;NA;NA;NA
t90150;18:44:00;210;SE;15 yr X;747002;9837813;NA;NA;NA
t90151;18:48:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90152;18:54:00;190;SW;Main DOC X;747636;9836532;NA;NA;NA
t90153;18:57:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90154;05:45:00;1270;NW;Bahati L;745882;9841905;NA;NA;NA
t90155;17:19:00;120;E;Box X;748202;9837879;NA;NA;NA
t90156;17:34:00;240;SE;Border T;745492;9838623;NA;NA;NA
t90157;17:44:00;290;NE;T Marsh;744354;9840030;NA;NA;NA
t90158;18:03:00;890;SE;Nose T;741959;9840148;NA;NA;NA
t90159;18:09:00;140;NW;Pbfast X;742566;9839220;NA;NA;NA
t90160;18:17:00;440;SW;Pbfast X;742324;9838798;NA;NA;NA
t90161;18:29:00;240;SE;Moon Pie T;742334;9837132;NA;NA;NA
t90162;18:45:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90163;05:48:00;120;SW;Leopard Sex X;747599;9836948;NA;NA;NA
t90164;05:58:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90165;06:16:00;170;N;Toadstool X;743484;9836580;NA;NA;NA
t90166;06:35:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90167;07:32:00;620;SW;Hades T;741937;9835670;NA;NA;NA
t90168;07:34:00;440;SW;Hades T;742015;9835345;NA;NA;NA
t90169;07:57:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90170;17:33:00;140;NW;Falafel Wrap;747229;9835899;NA;NA;NA
t90171;17:41:00;NA;NA;Nook;NA;NA;NA;NA;NA
t90172;18:25:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90173;19:38:00;210;W;Falafel Wrap;747098;9835798;NA;NA;NA
t90174;19:41:00;NA;NA;Nook;NA;NA;NA;NA;NA
t90175;19:49:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90176;19:56:00;460;E;Lone T;748674;9836764;NA;NA;NA
t90177;05:45:00;220;N;Surprise X;749540;9837339;NA;NA;NA
t90178;05:55:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90178;05:57:00;NA;NA;Drunk Tree crossing;NA;NA;NA;NA;NA
t90179;06:10:00;NA;NA;Leopard Sex Crossing;NA;NA;NA;NA;NA
t90179;06:13:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90180;06:18:00;160;SW;T Musketeers X;747179;9837675;NA;NA;NA
t90181;06:32:00;320;E;Sparta T;743054;9837661;NA;NA;NA
t90182;06:37:00;320;NE;Hades T;742450;9836454;NA;NA;NA
t90183;06:44:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90184;07:34:00;590;NE;Candybar X;742698;9835515;NA;NA;NA
t90185;07:38:00;340;SW;Photogenic T;742618;9836272;NA;NA;NA
t90186;07:40:00;170;E;Hades T;742440;9836151;NA;NA;NA
t90187;07:46:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90188;08:01:00;350;NW;Garg T;743093;9837861;NA;NA;NA
t90189;08:17:00;160;SW;T Musketeers X;747190;9837638;NA;NA;NA
t90190;08:24:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90191;08:31:00;120;SE;Creative X;748497;9836117;NA;NA;NA
t90192;05:20:00;NA;NA;Dick Hedges Crossing;NA;NA;NA;NA;NA
t90193;18:39:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90194;19:12:00;280;SW;Aardwolf T;745546;9837470;NA;NA;NA
t90195;19:38:00;200;N;Bad Bushes;747663;9835635;NA;NA;NA
t90196;06:07:00;NA;NA;Leopard Sex Crossing;NA;NA;NA;NA;NA
t90197;06:13:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90198;06:34:00;300;N;Pond L X;743086;9836322;NA;NA;NA
t90199;06:42:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90200;07:07:00;350;NW;Pond L X;742757;9836189;NA;NA;NA
t90201;07:12:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t90202;07:25:00;NA;NA;Mushroom Tree;NA;NA;NA;NA;NA
t90203;07:51:00;NA;NA;15 Year Crossing;NA;NA;NA;NA;NA
t90204;08:12:00;420;N;Moon Pie T;742242;9837676;NA;NA;NA
t90205;05:53:00;NA;NA;Century Crossing;NA;NA;NA;NA;NA
t90205;05:55:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90206;06:12:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90207;06:29:00;270;NW;Lone T;748116;9836951;NA;NA;NA
t90208;06:37:00;150;SW;Magic Culvert;747240;9835952;NA;NA;NA
t90209;17:31:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90210;18:28:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90210;18:53:00;240;NE;Demo D;742265;9835629;NA;NA;NA
t90210;18:57:00;450;S;Hades T;742444;9835772;NA;NA;NA
t90211;19:01:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90212;19:40:00;230;SW;DD S;747063;9836954;NA;NA;NA
t90213;05:58:00;290;NE;Full Moon X;748553;9837922;NA;NA;NA
t90214;06:05:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90215;06:44:00;200;NE;Box X;748269;9837917;NA;NA;NA
t90216;07:05:00;120;NW;Nook;747037;9835603;NA;NA;NA
t90217;07:18:00;240;W;DRunk T X;747683;9836340;NA;NA;NA
t90218;07:59:00;NA;NA;Young Simba Tree;NA;NA;NA;NA;NA
t90219;08:17:00;250;SW;Pond L X;742947;9835812;NA;NA;NA
t90220;08:22:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90221;08:37:00;180;W;Swakey T;743494;9836603;NA;NA;NA
t90222;17:48:00;NA;NA;FFL Wrap;NA;NA;NA;NA;NA
t90223;18:48:00;160;W;Magic Culvert;747214;9836007;NA;NA;NA
t90224;18:56:00;320;S;Aardvark Rd T;746653;9836428;NA;NA;NA
t90225;19:23:00;NA;NA;President's Breakfast Crossing;NA;NA;NA;NA;NA
t90226;19:45:00;150;Sw;T Musketeers X;747197;9837649;NA;NA;NA
t90227;19:51:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90228;17:49:00;380;SE;Border T;745623;9838560;NA;NA;NA
t90229;18:00:00;420;W;Top FT L;743458;9840110;NA;NA;NA
t90230;18:07:00;340;E;Boony X;743162;9839250;NA;NA;NA
t90231;18:11:00;230;SW;PBfast X;742506;9838914;NA;NA;NA
t90232;18:15:00;490;SW;PBfast X;742242;9838824;NA;NA;NA
t90233;18:28:00;280;NE;Demo D;742226;9835719;NA;NA;NA
t90234;18:33:00;380;E;Demo D;742425;9835374;NA;NA;NA
t90235;18:54:00;360;N;Candybar X;742470;9835339;NA;NA;NA
t90236;18:59:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90237;19:47:00;170;W;Lone T;748066;9836652;NA;NA;NA
t90238;19:57:00;140;NW;Putrid X;751876;9837781;NA;NA;NA
t90239;05:50:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90240;06:20:00;120;NW;Swakey T;743595;9836627;NA;NA;NA
t90241;06:25:00;260;SE;Photogenic T;742890;9836356;NA;NA;NA
t90242;06:48:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90243;07:39:00;230;S;Falafel Wrap;747357;9835569;NA;NA;NA
t90244;07:52:00;260;NW;Falafel Wrap;747099;9835931;NA;NA;NA
t90245;05:56:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90246;06:04:00;290;SW;DD S;747120;9836820;NA;NA;NA
t90247;07:07:00;120;NA;Swakey T;743581;9836617;NA;NA;NA
t90248;07:13:00;330;SE;Photogenic T;743006;9836353;NA;NA;NA
t90249;08:31:00;180;N;Nook;747074;9835682;NA;NA;NA
t90250;17:12:00;NA;NA;Paul's Tree;NA;NA;NA;NA;NA
t90251;17:22:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90252;18:50:00;210;N;Box X;748034;9838033;NA;NA;NA
t90253;19:08:00;NA;NA;Kinda-See-Em Den;NA;NA;NA;NA;NA
t90254;17:38:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90255;18:12:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90256;18:26:00;220;W;Pond in Pond L;744073;9836933;NA;NA;NA
t90257;18:58:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90258;06:06:00;300;E;Sparta T;743033;9837696;NA;NA;NA
t90259;06:21:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90260;07:00:00;140;SE;Moon Pie T;742250;9837180;NA;NA;NA
t90261;07:03:00;350;N;Moon Pie T;742236;9837604;NA;NA;NA
t90262;07:43:00;270;NW;HS L, top;744619;9838447;NA;NA;NA
t90263;07:51:00;NA;NA;FFL Wrap;NA;NA;NA;NA;NA
t90264;07:54:00;NA;NA;Nook;NA;NA;NA;NA;NA
t90265;07:56:00;230;W;Falafel Wrap;747085;9835753;NA;NA;NA
t90266;07:58:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90267;17:20:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90268;18:53:00;450;NE;Box X;748376;9838180;NA;NA;NA
t90269;17:15:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90270;17:32:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90271;17:32:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90272;17:35:00;140;SW;Magic Culvert;747262;9835927;NA;NA;NA
t90273;18:11:00;NA;NA;President's Breakfast Crossing;NA;NA;NA;NA;NA
t90274;18:12:00;NA;NA;Boony Crossing;NA;NA;NA;NA;NA
t90275;18:37:00;360;N;Moon Pie T;742238;9837621;NA;NA;NA
t90276;18:44:00;170;SE;Moon Pie T;742240;9837138;NA;NA;NA
t90277;18:51:00;370;NW;Pond L X;742743;9836202;NA;NA;NA
t90278;18:57:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90279;19:17:00;380;SW;Pond L X;742833;9835725;NA;NA;NA
t90280;19:25:00;290;W;Pond in Pond L;744007;9836843;NA;NA;NA
t90281;19:38:00;280;E;Stupid T;747267;9837571;NA;NA;NA
t90282;17:57:00;350;W;Stupid Bushes;746085;9837065;NA;NA;NA
t90283;18:16:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90284;18:39:00;NA;NA;Crescent Tree;NA;NA;NA;NA;NA
t90285;18:37:00;370;N;LB X;744300;9838923;NA;NA;NA
t90285;19:16:00;510;SW;Top TL;744629;9839369;NA;NA;NA
t90286;19:33:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90287;19:36:00;NA;NA;Lone Tree;NA;NA;NA;NA;NA
t90288;05:46:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90289;06:28:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90290;06:30:00;190;NW;Main DOC X;747630;9836720;NA;NA;NA
t90291;06:35:00;420;E;Magic Culvert;747787;9835948;NA;NA;NA
t90291;06:37:00;290;NE;Culvert 13 L S;747999;9835723;NA;NA;NA
t90292;06:58:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90293;07:07:00;410;SW;T Stop;744892;9837632;NA;NA;NA
t90294;07:13:00;320;W;Maji Fisi;744699;9838424;NA;NA;NA
t90295;07:15:00;NA;NA;Little Bend Crossing;NA;NA;NA;NA;NA
t90296;07:24:00;270;N;LB X;744247;9838822;NA;NA;NA
t90297;07:26:00;NA;NA;Big Bend Crossing;NA;NA;NA;NA;NA
t90298;07:29:00;NA;NA;Boony Crossing;NA;NA;NA;NA;NA
t90299;07:37:00;470;N;Moon Pie T;742187;9837738;NA;NA;NA
t90300;07:45:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90301;07:51:00;540;SW;Pond L X;742660;9835669;NA;NA;NA
t90302;08:16:00;NA;NA;Top Bane Lugga;NA;NA;NA;NA;NA
t90303;17:30:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90304;17:54:00;320;NE;Swakey T;743891;9836763;NA;NA;NA
t90305;18:54:00;260;W;Pond L X;742809;9836061;NA;NA;NA
t90306;17:24:00;130;NW;Falafel Wrap;747238;9835900;NA;NA;NA
t90307;17:45:00;220;SW;Toadstool X;743288;9836267;NA;NA;NA
t90308;17:48:00;230;S;Pond L X;743017;9835799;NA;NA;NA
t90309;18:10:00;250;SW;Pond L X;742883;9835859;NA;NA;NA
t90310;18:58:00;140;N;Full Moon X;748406;9837797;NA;NA;NA
t90311;19:10:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90312;19:46:00;270;N;Full Moon X;748452;9837922;NA;NA;NA
t90313;05:55:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90314;07:12:00;240;SE;Border T;745489;9838619;NA;NA;NA
t90315;07:33:00;140;NE;Swakey T;743781;9836614;NA;NA;NA
t90316;07:50:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90317;08:14:00;170;SE;Moon Pie T;742239;9837142;NA;NA;NA
t90318;08:24:00;370;NW;Garg T;743145;9837950;NA;NA;NA
t90319;08:34:00;390;N;Garg T;743347;9838054;NA;NA;NA
t90320;08:38:00;340;SW;LB X;744014;9838384;NA;NA;NA
t90321;05:52:00;NA;NA;DOC Communal Den;NA;NA;NA;NA;NA
t90322;06:31:00;560;NW;Nook;746653;9835833;NA;NA;NA
t90323;07:27:00;140;NW;Swakey T;743539;9836592;NA;NA;NA
t90324;17:51:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;NA;NA
t90325;17:54:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90326;17:59:00;180;SW;Xmas T;746815;9835881;NA;NA;NA
t90327;18:15:00;NA;NA;FFL Wrap;NA;NA;NA;NA;NA
t90328;18:17:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90329;18:36:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90330;05:55:00;NA;NA;Coucal Crossing;NA;NA;NA;NA;NA
t90331;05:55:00;NA;NA;Coucal Crossing;NA;NA;NA;NA;NA
t90332;06:07:00;130;E;Top TL;745018;9839842;NA;NA;NA
t90333;06:30:00;240;NW;Top TL;744676;9839919;NA;NA;NA
t90333;06:33:00;490;S;T Marsh;744301;9839357;NA;NA;NA
t90334;06:56:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90335;07:29:00;230;W;Pond L X;742841;9836032;NA;NA;NA
t90336;07:33:00;250;N;Pond L X;743124;9836267;NA;NA;NA
t90337;07:55:00;160;S;Bad Bushes;747692;9835284;NA;NA;NA
t90338;07:59:00;150;S;Culvert 13 L S;747904;9835311;NA;NA;NA
t90339;08:05:00;NA;NA;Sexy Bush;NA;NA;NA;NA;NA
t90340;08:16:00;NA;NA;Mutt's Lugga, Top;NA;NA;NA;NA;NA
t90341;08:22:00;390;NW;Scarecrow;751390;9833823;NA;NA;NA
t90342;08:45:00;200;SW;Drunk T X;747759;9836289;NA;NA;NA
t90343;08:47:00;NA;NA;Culvert of 13 Lugga South;NA;NA;NA;NA;NA
t90344;17:19:00;NA;NA;Drunk Tree crossing;NA;NA;NA;NA;NA
t90345;17:22:00;300;SW;Drunk T X;747689;9836214;NA;NA;NA
t90346;17:30:00;190;NW;Falafel Wrap;747180;9835932;NA;NA;NA
t90347;17:48:00;270;W;Toadstool X;743184;9836330;NA;NA;NA
t90348;18:49:00;NA;NA;Pond Lugga Crossing;NA;NA;NA;NA;NA
t90349;18:58:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90350;19:34:00;200;W;Toadstool X;743245;9836403;NA;NA;NA
t90351;19:39:00;170;NE;Pond L;744513;9836951;NA;NA;NA
t90352;05:56:00;NA;NA;Riverbend Den;NA;NA;NA;NA;NA
t90353;06:53:00;220;E;Cheetah T X;748780;9837619;NA;NA;NA
t90354;07:05:00;NA;NA;Leopard Sex Crossing;NA;NA;NA;NA;NA
t90355;07:13:00;NA;NA;Christmas Tree;NA;NA;NA;NA;NA
t90356;07:22:00;400;N;Bad Bushes;747579;9835071;NA;NA;NA
t90357;08:10:00;160;W;Sexy Bush;747924;9835098;NA;NA;NA
t90358;08:29:00;NA;NA;Dave's Den;NA;NA;NA;NA;NA
t90359;17:26:00;NA;NA;Magic Culvert;NA;NA;NA;NA;NA
t90360;17:31:00;200;E;Nook;747295;9835484;NA;NA;NA
t90361;18:34:00;150;NW;Nook;746968;9835572;NA;NA;NA
t90362;19:03:00;NA;NA;Democracy Den;NA;NA;NA;NA;NA
t90363;19:16:00;350;W;Sparta T;742417;9837497;NA;NA;NA
